contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
2c7b0988-b1b5-46bc-8305-72202b340ee462,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I just need someone to talk to—things haven’t been great lately. Is this normal?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee463,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes We’re on the brink of divorce and I’m scared for my kids. What should I do?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee464,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I feel like I’m constantly battling darkness in my thoughts. What should I do?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee465,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I can’t stop thinking about ending my life—it feels like the only option. What should I do?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee466,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I feel ashamed of my substance abuse and don’t know where to turn. I need guidance.,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee467,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Life has been so stressful and I’m not sure how to keep going. Is this normal?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee468,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I just need someone to talk to—things haven’t been great lately. I need guidance.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee469,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Life has been so stressful and I’m not sure how to keep going. Can someone help?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee470,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now It scares me how much I think about dying lately. I need guidance.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee471,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes I don't know how to stop drinking, and it's getting worse every day. What should I do?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee472,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, It feels like the enemy is attacking me from every angle. What should I do?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee473,User,Test,Website,en,,Unknown,Unknown,Unknown,"Right now It’s been hard to stay positive lately, and I don’t know why. Is this normal?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee474,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, My life feels like it’s spiraling out of control and I need help. I feel lost.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee475,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I feel disconnected from my spouse and don’t know how to fix things. I feel lost.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee476,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, Our marriage is struggling and I don’t know how to bring us back together. What should I do?",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee477,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, It feels like the enemy is attacking me from every angle. Is this normal?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee478,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I feel disconnected from my spouse and don’t know how to fix things. What should I do?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee479,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Life has been so stressful and I’m not sure how to keep going. I feel lost.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee480,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I’m trying to quit drugs but keep relapsing. I need support. I need guidance.,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee481,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I feel disconnected from my spouse and don’t know how to fix things. Can someone help?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee482,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently Life has been so stressful and I’m not sure how to keep going. I feel lost.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee483,User,Test,Website,en,,Unknown,Unknown,Unknown,"Recently My family won’t listen to me, and I feel completely isolated. What should I do?",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee484,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I feel stuck and unsure about what direction to take in life. Can someone help?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee485,User,Test,Website,en,,Unknown,Unknown,Unknown,"Recently There’s a spiritual heaviness I can’t shake, and it’s draining me. What should I do?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee486,User,Test,Website,en,,Unknown,Unknown,Unknown,"Right now I want to grow spiritually, but I keep facing strong resistance. What should I do?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee487,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I don't know how to stop drinking, and it's getting worse every day. I need guidance.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee488,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Everything hurts and I don’t want to go on anymore. I feel lost.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee489,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes It’s been hard to stay positive lately, and I don’t know why. Is this normal?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee490,User,Test,Website,en,,Unknown,Unknown,Unknown,I seek wisdom on how to protect my household spiritually,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee491,User,Test,Website,en,,Unknown,Unknown,Unknown,My soul aches for relief from this endless gloom ...,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee492,User,Test,Website,en,,Unknown,Unknown,Unknown,I pray for strength to conquer these overpowering urges ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee493,User,Test,Website,en,,Unknown,Unknown,Unknown,Extended family members interfere too much in our private life,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee494,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm losing interest in everything that once mattered to me,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee495,User,Test,Website,en,,Unknown,Unknown,Unknown,I believe everyone might be happier if I disappeared ...,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee496,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm drowning in a sea of self-doubt and anguish ...,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee497,User,Test,Website,en,,Unknown,Unknown,Unknown,I keep avoiding professional help out of deep fear ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee498,User,Test,Website,en,,Unknown,Unknown,Unknown,I lost my home and feel hopeless about tomorrow ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee499,User,Test,Website,en,,Unknown,Unknown,Unknown,My life feels like a locked room with no exit,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee500,User,Test,Website,en,,Unknown,Unknown,Unknown,Balancing work and relaxation is tougher than I ever expected,General,
2c7b0988-b1b5-46bc-8305-72202b340ee501,User,Test,Website,en,,Unknown,Unknown,Unknown,I need suggestions for healthier ways to resolve conflicts ...,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee502,User,Test,Website,en,,Unknown,Unknown,Unknown,"I'm juggling work, kids, and a strained partnership alone ...",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee503,User,Test,Website,en,,Unknown,Unknown,Unknown,I can't see a future free of this horrible pain,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee504,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to break free from negative self-talk patterns ...,General,
2c7b0988-b1b5-46bc-8305-72202b340ee505,User,Test,Website,en,,Unknown,Unknown,Unknown,Darkness clouds my vision whenever I'm about to progress ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee506,User,Test,Website,en,,Unknown,Unknown,Unknown,I trust a higher power but crave immediate intervention ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee507,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm scared of my own mind because it keeps urging me to quit,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee508,User,Test,Website,en,,Unknown,Unknown,Unknown,I fear the long-term damage to my body and mind,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee509,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to live a healthier life but feel stuck,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee510,User,Test,Website,en,,Unknown,Unknown,Unknown,I wonder if there's any point in continuing my existence,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee511,User,Test,Website,en,,Unknown,Unknown,Unknown,My sense of self-worth diminishes with every secret drink ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee512,User,Test,Website,en,,Unknown,Unknown,Unknown,I keep wishing I wouldn't wake up in the morning,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee513,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm afraid I'm losing this war in my soul ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee514,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to share my thoughts but feel uncertain about speaking up,General,
2c7b0988-b1b5-46bc-8305-72202b340ee515,User,Test,Website,en,,Unknown,Unknown,Unknown,This spiritual warfare drains my hope and leaves me anxious,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee516,User,Test,Website,en,,Unknown,Unknown,Unknown,I question how to rebuke evil forces effectively ... ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee517,User,Test,Website,en,,Unknown,Unknown,Unknown,Spiritual battles intensify whenever I try to do good ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee518,User,Test,Website,en,,Unknown,Unknown,Unknown,I question whether I'm a lost cause in this fight,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee519,User,Test,Website,en,,Unknown,Unknown,Unknown,I struggle to maintain healthy boundaries with certain people ...,General,
2c7b0988-b1b5-46bc-8305-72202b340ee520,User,Test,Website,en,,Unknown,Unknown,Unknown,The emptiness grows each time I turn to alcohol ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee521,User,Test,Website,en,,Unknown,Unknown,Unknown,We disagree on whether to have more children or not,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee522,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I'm fighting legions of doubt and fear,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee523,User,Test,Website,en,,Unknown,Unknown,Unknown,I need to know someone is listening during this crisis,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee524,User,Test,Website,en,,Unknown,Unknown,Unknown,I wonder if consistent exercise will improve my overall mood,General,
2c7b0988-b1b5-46bc-8305-72202b340ee525,User,Test,Website,en,,Unknown,Unknown,Unknown,There's a heavy darkness that doesn't leave me alone ...,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee526,User,Test,Website,en,,Unknown,Unknown,Unknown,I crave emotional support from my partner but don't get it,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee527,User,Test,Website,en,,Unknown,Unknown,Unknown,I need compassion but worry about being judged harshly ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee528,User,Test,Website,en,,Unknown,Unknown,Unknown,I need urgent help before I lose what's left of hope,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee529,User,Test,Website,en,,Unknown,Unknown,Unknown,Life's challenges feel easier to face when I'm not alone,General,
2c7b0988-b1b5-46bc-8305-72202b340ee530,User,Test,Website,en,,Unknown,Unknown,Unknown,I need reinforcement against negative energies that creep in ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee531,User,Test,Website,en,,Unknown,Unknown,Unknown,The battlefield in my mind grows louder each day ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee532,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm exhausted from trying to keep everyone else happy ...,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee533,User,Test,Website,en,,Unknown,Unknown,Unknown,"My mind is racing, searching for any stable ground ...",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee534,User,Test,Website,en,,Unknown,Unknown,Unknown,Parenting conflicts are straining our once happy relationship ... ...,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee535,User,Test,Website,en,,Unknown,Unknown,Unknown,My prayers sometimes feel powerless against overwhelming darkness ... ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee536,User,Test,Website,en,,Unknown,Unknown,Unknown,I yearn for fellowship that might strengthen my resolve ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee537,User,Test,Website,en,,Unknown,Unknown,Unknown,A financial emergency has left me feeling completely vulnerable ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee538,User,Test,Website,en,,Unknown,Unknown,Unknown,I hope to find guidance on improving my daily mindset,General,
2c7b0988-b1b5-46bc-8305-72202b340ee539,User,Test,Website,en,,Unknown,Unknown,Unknown,A betrayal by a close friend shattered my trust deeply,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee540,User,Test,Website,en,,Unknown,Unknown,Unknown,Devastating news left me feeling like my world collapsed ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee541,User,Test,Website,en,,Unknown,Unknown,Unknown,I realize I might need professional support to handle stress,General,
2c7b0988-b1b5-46bc-8305-72202b340ee542,User,Test,Website,en,,Unknown,Unknown,Unknown,I hope to learn strategies to strengthen my emotional resilience,General,
2c7b0988-b1b5-46bc-8305-72202b340ee543,User,Test,Website,en,,Unknown,Unknown,Unknown,I often lose hope that I'll ever be free ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee544,User,Test,Website,en,,Unknown,Unknown,Unknown,"I'm shaking constantly, worried that everything is falling apart ...",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee545,User,Test,Website,en,,Unknown,Unknown,Unknown,We can't agree on how to discipline our teenager ...,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee546,User,Test,Website,en,,Unknown,Unknown,Unknown,We rarely share intimate conversations like we used to ...,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee547,User,Test,Website,en,,Unknown,Unknown,Unknown,I think I'm losing my grip on any reason to stay,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee548,User,Test,Website,en,,Unknown,Unknown,Unknown,Sudden heartbreak has left me gasping for emotional oxygen ...,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee549,User,Test,Website,en,,Unknown,Unknown,Unknown,I see no solutions to the overwhelming problems I'm facing,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee550,User,Test,Website,en,,Unknown,Unknown,Unknown,This health scare has me terrified about what comes next,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee551,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to believe recovery is still possible somehow ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee552,User,Test,Website,en,,Unknown,Unknown,Unknown,My soul yearns for deliverance from unseen tormentors ... ...,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee553,User,Test,Website,en,,Unknown,Unknown,Unknown,Help seems out of reach when I'm feeling alone ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee554,User,Test,Website,en,,Unknown,Unknown,Unknown,"I feel stuck in a loveless marriage, craving real intimacy",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee555,User,Test,Website,en,,Unknown,Unknown,Unknown,I need a calm voice to guide me through this chaos,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee556,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I think nobody understands the reality of addiction ...,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee557,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm trying to stay optimistic even when problems arise ...,General,
