contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
9i1a3b5d7f9h0j2c4e6g8,Élise,Marchand,Social Media,fr,I want to come back to Jesus,Belgium,Flanders,Ghent,"""I walked away from faith, but I feel like I am in a battle I don’t understand.""",spiritual warfare
0a2c4e6g8i1b3d5f7h9j,Louis,Gauthier,Referral,fr,Christian - grow in my faith,France,Nouvelle-Aquitaine,Bordeaux,"""I feel like the enemy is constantly trying to weaken my faith through doubt and fear.""",spiritual warfare
1b3d5f7h9j0a2c4e6g8i,Jeanne,Perrault,Email,fr,I am not sure about Jesus,Canada,Quebec,Montreal,"""I don't know if I believe in spiritual battles, but I feel a heavy burden I can't explain.""",spiritual warfare
2c4e6g8i1b3d5f7h9j0a,Bastien,Renault,Website,fr,I just decided to follow Jesus,Switzerland,Ticino,Lugano,"""Since giving my life to Christ, I feel like I’m being tested more than ever.""",spiritual warfare
3d5f7h9j0a2c4e6g8i1b,Léa,Carpentier,Social Media,fr,I want to come back to Jesus,Belgium,Wallonia,Charleroi,"""I turned away from my faith, but now I feel like something is pushing me back toward God.""",spiritual warfare
1a2b3c4d5e6f7g8h9i0j,आरव,शर्मा,Email,hi,Christian - grow in my faith,India,Uttar Pradesh,Lucknow,"""I feel trapped in addiction, and I don’t know how to break free. I need God’s help to overcome this.""",Alcoholism and Drug Addiction
2b3c4d5e6f7g8h9i0j1a,रेहान,वर्मा,Website,hi,I am not sure about Jesus,India,Maharashtra,Mumbai,"""I have lost everything to alcohol. My family barely speaks to me. How can I find hope again?""",Alcoholism and Drug Addiction
3c4d5e6f7g8h9i0j1a2b,रिया,चौहान,Social Media,hi,I just decided to follow Jesus,India,Delhi,New Delhi,"""I recently decided to follow Jesus, but I still struggle with my past addictions.""",Alcoholism and Drug Addiction
4d5e6f7g8h9i0j1a2b3c,कबीर,सिंह,Referral,hi,I want to come back to Jesus,India,Punjab,Chandigarh,"""I left faith behind and lost myself in addiction. Now I want to come back, but I feel so weak.""",Alcoholism and Drug Addiction
5e6f7g8h9i0j1a2b3c4d,समीर,अग्रवाल,Email,hi,I do not want to follow Jesus,India,Karnataka,Bangalore,"""I have tried to quit drinking many times, but I always go back. Does God even care?""",Alcoholism and Drug Addiction
6f7g8h9i0j1a2b3c4d5e,अलीशा,जैन,Website,hi,Christian - grow in my faith,India,Gujarat,Ahmedabad,"""I pray every day to be free from addiction, but I keep falling. I need strength.""",Alcoholism and Drug Addiction
7g8h9i0j1a2b3c4d5e6f,विशाल,गुप्ता,Social Media,hi,I am not sure about Jesus,India,Tamil Nadu,Chennai,"""I feel ashamed because of my addiction. Can Jesus still love me?""",Alcoholism and Drug Addiction
8h9i0j1a2b3c4d5e6f7g,काव्या,मेहता,Referral,hi,I just decided to follow Jesus,India,Telangana,Hyderabad,"""I have seen what drugs have done to my friends. I don’t want to end up like them.""",Alcoholism and Drug Addiction
9i0j1a2b3c4d5e6f7g8h,आदित्य,श्रीवास्तव,Email,hi,I want to come back to Jesus,India,Rajasthan,Jaipur,"""I lost my job and turned to alcohol. Now, I want to turn back to God.""",Alcoholism and Drug Addiction
0j1a2b3c4d5e6f7g8h9i,नेहा,तिवारी,Website,hi,I do not want to follow Jesus,India,Bihar,Patna,"""Faith has never helped me. If God was real, wouldn’t He have saved me from this pain?""",Alcoholism and Drug Addiction
1k2l3m4n5o6p7q8r9s0t,अनुराग,जोशी,Social Media,hi,Christian - grow in my faith,India,Madhya Pradesh,Bhopal,"""I want to help my brother who is struggling with addiction. How can I guide him to Jesus?""",Alcoholism and Drug Addiction
2l3m4n5o6p7q8r9s0t1k,रोहित,त्रिवेदी,Referral,hi,I am not sure about Jesus,India,Haryana,Gurgaon,"""Everyone tells me to just stop drinking, but they don’t understand how hard it is.""",Alcoholism and Drug Addiction
3m4n5o6p7q8r9s0t1k2l,माही,जोशी,Email,hi,I just decided to follow Jesus,India,Chhattisgarh,Raipur,"""I am new to faith and need guidance on how to overcome addiction with Jesus.""",Alcoholism and Drug Addiction
4n5o6p7q8r9s0t1k2l3m,अर्पित,शर्मा,Website,hi,I want to come back to Jesus,India,Assam,Guwahati,"""I walked away from faith when my addiction got worse. Can I still return to God?""",Alcoholism and Drug Addiction
5o6p7q8r9s0t1k2l3m4n,सुहानी,बंसल,Social Media,hi,I do not want to follow Jesus,India,Jharkhand,Ranchi,"""I have prayed and nothing changed. I don’t think faith can help me quit.""",Alcoholism and Drug Addiction
6p7q8r9s0t1k2l3m4n5o,निखिल,खन्ना,Referral,hi,Christian - grow in my faith,India,West Bengal,Kolkata,"""My father was an alcoholic. I don’t want to follow the same path, but I feel weak.""",Alcoholism and Drug Addiction
7q8r9s0t1k2l3m4n5o6p,दीक्षा,गुप्ता,Email,hi,I am not sure about Jesus,India,Himachal Pradesh,Shimla,"""I don’t believe in miracles, but I need one to save me from addiction.""",Alcoholism and Drug Addiction
8r9s0t1k2l3m4n5o6p7q,जतिन,वशिष्ठ,Website,hi,I just decided to follow Jesus,India,Odisha,Bhubaneswar,"""Jesus saved my life from addiction, but the struggle is not over yet.""",Alcoholism and Drug Addiction
9s0t1k2l3m4n5o6p7q8r,स्वाति,चतुर्वेदी,Social Media,hi,I want to come back to Jesus,India,Uttarakhand,Dehradun,"""I used to believe that faith could heal me, but my addiction only got worse. Can I try again?""",Alcoholism and Drug Addiction
0t1k2l3m4n5o6p7q8r9s,हर्ष,सक्सेना,Referral,hi,I do not want to follow Jesus,India,Sikkim,Gangtok,"""I turned to alcohol because I lost all hope. I don’t think faith can help me anymore.""",Alcoholism and Drug Addiction
1a2b3c4d5e6f7g8h9i0j,आरव,शर्मा,Email,hi,Christian - grow in my faith,India,Uttar Pradesh,Lucknow,"""I feel overwhelmed by life’s challenges and don’t know where to turn. Can God really help me?""",Crisis
2b3c4d5e6f7g8h9i0j1a,रेहान,वर्मा,Website,hi,I am not sure about Jesus,India,Maharashtra,Mumbai,"""Everything is falling apart in my life. I want to believe, but where do I start?""",Crisis
3c4d5e6f7g8h9i0j1a2b,रिया,चौहान,Social Media,hi,I just decided to follow Jesus,India,Delhi,New Delhi,"""I just accepted Jesus, but my problems haven’t gone away. Am I doing something wrong?""",Crisis
4d5e6f7g8h9i0j1a2b3c,कबीर,सिंह,Referral,hi,I want to come back to Jesus,India,Punjab,Chandigarh,"""I walked away from faith because of hardship. Now I want to return, but I feel unworthy.""",Crisis
5e6f7g8h9i0j1a2b3c4d,समीर,अग्रवाल,Email,hi,I do not want to follow Jesus,India,Karnataka,Bangalore,"""I’ve tried faith before, but it didn’t change my struggles. Why should I believe again?""",Crisis
6f7g8h9i0j1a2b3c4d5e,अलीशा,जैन,Website,hi,Christian - grow in my faith,India,Gujarat,Ahmedabad,"""I trust God, but my situation keeps getting worse. How do I keep my faith strong?""",Crisis
7g8h9i0j1a2b3c4d5e6f,विशाल,गुप्ता,Social Media,hi,I am not sure about Jesus,India,Tamil Nadu,Chennai,"""I want to believe, but the pain in my life makes it so difficult. Where is God in all this?""",Crisis
8h9i0j1a2b3c4d5e6f7g,काव्या,मेहता,Referral,hi,I just decided to follow Jesus,India,Telangana,Hyderabad,"""I feel like I am drowning in problems. Can faith really bring me peace?""",Crisis
9i0j1a2b3c4d5e6f7g8h,आदित्य,श्रीवास्तव,Email,hi,I want to come back to Jesus,India,Rajasthan,Jaipur,"""I used to believe, but after all my suffering, I lost faith. Can I still return?""",Crisis
0j1a2b3c4d5e6f7g8h9i,नेहा,तिवारी,Website,hi,I do not want to follow Jesus,India,Bihar,Patna,"""If God is real, why does He allow so much suffering in my life?""",Crisis
1k2l3m4n5o6p7q8r9s0t,अनुराग,जोशी,Social Media,hi,Christian - grow in my faith,India,Madhya Pradesh,Bhopal,"""I know God is with me, but sometimes my struggles feel unbearable. How do I keep my faith?""",Crisis
2l3m4n5o6p7q8r9s0t1k,रोहित,त्रिवेदी,Referral,hi,I am not sure about Jesus,India,Haryana,Gurgaon,"""I want to believe in God, but I am surrounded by hardship. How do I know He cares?""",Crisis
3m4n5o6p7q8r9s0t1k2l,माही,जोशी,Email,hi,I just decided to follow Jesus,India,Chhattisgarh,Raipur,"""I have accepted Jesus, but I still feel anxious and hopeless. What should I do?""",Crisis
4n5o6p7q8r9s0t1k2l3m,अर्पित,शर्मा,Website,hi,I want to come back to Jesus,India,Assam,Guwahati,"""I lost my way in the midst of troubles. Can Jesus still take me back?""",Crisis
5o6p7q8r9s0t1k2l3m4n,सुहानी,बंसल,Social Media,hi,I do not want to follow Jesus,India,Jharkhand,Ranchi,"""People say God is loving, but why does He let me suffer so much?""",Crisis
6p7q8r9s0t1k2l3m4n5o,निखिल,खन्ना,Referral,hi,Christian - grow in my faith,India,West Bengal,Kolkata,"""I am trying to trust God, but I don’t see a way out of my problems. How do I stay strong?""",Crisis
7q8r9s0t1k2l3m4n5o6p,दीक्षा,गुप्ता,Email,hi,I am not sure about Jesus,India,Himachal Pradesh,Shimla,"""I feel so lost and broken. Does God really listen to our prayers?""",Crisis
8r9s0t1k2l3m4n5o6p7q,जतिन,वशिष्ठ,Website,hi,I just decided to follow Jesus,India,Odisha,Bhubaneswar,"""I am trying to trust God, but I don’t understand why life is so hard. What should I do?""",Crisis
9s0t1k2l3m4n5o6p7q8r,स्वाति,चतुर्वेदी,Social Media,hi,I want to come back to Jesus,India,Uttarakhand,Dehradun,"""I turned away from faith because of my struggles. Is it too late for me to believe again?""",Crisis
0t1k2l3m4n5o6p7q8r9s,हर्ष,सक्सेना,Referral,hi,I do not want to follow Jesus,India,Sikkim,Gangtok,"""I’ve lost hope. If God was real, wouldn’t He have helped me by now?""",Crisis
1a2b3c4d5e6f7g8h9i0j,आरव,शर्मा,Email,hi,Christian - grow in my faith,India,Uttar Pradesh,Lucknow,"""Marriage is hard, and I feel like we are drifting apart. How do I keep love alive in my marriage?""",Family and Marriage
2b3c4d5e6f7g8h9i0j1a,रेहान,वर्मा,Website,hi,I am not sure about Jesus,India,Maharashtra,Mumbai,"""Our family is struggling with constant arguments. Can faith help restore peace in our home?""",Family and Marriage
3c4d5e6f7g8h9i0j1a2b,रिया,चौहान,Social Media,hi,I just decided to follow Jesus,India,Delhi,New Delhi,"""I want to build a God-centered marriage, but I don’t know where to start. What should I do?""",Family and Marriage
4d5e6f7g8h9i0j1a2b3c,कबीर,सिंह,Referral,hi,I want to come back to Jesus,India,Punjab,Chandigarh,"""I turned away from God, and now my family is broken. Can He still heal our relationships?""",Family and Marriage
5e6f7g8h9i0j1a2b3c4d,समीर,अग्रवाल,Email,hi,I do not want to follow Jesus,India,Karnataka,Bangalore,"""My spouse and I are on the verge of separation. Can prayer really make a difference?""",Family and Marriage
6f7g8h9i0j1a2b3c4d5e,अलीशा,जैन,Website,hi,Christian - grow in my faith,India,Gujarat,Ahmedabad,"""We struggle with trust in our marriage. How can faith help us rebuild it?""",Family and Marriage
7g8h9i0j1a2b3c4d5e6f,विशाल,गुप्ता,Social Media,hi,I am not sure about Jesus,India,Tamil Nadu,Chennai,"""I want to be a better spouse and parent, but I feel lost. Can faith guide me?""",Family and Marriage
8h9i0j1a2b3c4d5e6f7g,काव्या,मेहता,Referral,hi,I just decided to follow Jesus,India,Telangana,Hyderabad,"""I just accepted Jesus, but my partner doesn’t believe. How do I keep my faith strong?""",Family and Marriage
9i0j1a2b3c4d5e6f7g8h,आदित्य,श्रीवास्तव,Email,hi,I want to come back to Jesus,India,Rajasthan,Jaipur,"""I made mistakes that hurt my family. Can Jesus help me restore what I lost?""",Family and Marriage
0j1a2b3c4d5e6f7g8h9i,नेहा,तिवारी,Website,hi,I do not want to follow Jesus,India,Bihar,Patna,"""We try to stay together for the kids, but our marriage feels empty. Is there hope?""",Family and Marriage
1k2l3m4n5o6p7q8r9s0t,अनुराग,जोशी,Social Media,hi,Christian - grow in my faith,India,Madhya Pradesh,Bhopal,"""My spouse and I have different beliefs. How can we find unity in our marriage?""",Family and Marriage
2l3m4n5o6p7q8r9s0t1k,रोहित,त्रिवेदी,Referral,hi,I am not sure about Jesus,India,Haryana,Gurgaon,"""Parenting is hard, and we often argue about it. How can we raise our kids in love and faith?""",Family and Marriage
3m4n5o6p7q8r9s0t1k2l,माही,जोशी,Email,hi,I just decided to follow Jesus,India,Chhattisgarh,Raipur,"""I want to bring God into our home, but I don’t know how. Where do I start?""",Family and Marriage
4n5o6p7q8r9s0t1k2l3m,अर्पित,शर्मा,Website,hi,I want to come back to Jesus,India,Assam,Guwahati,"""I walked away from faith, and now my marriage is struggling. Can Jesus still heal us?""",Family and Marriage
5o6p7q8r9s0t1k2l3m4n,सुहानी,बंसल,Social Media,hi,I do not want to follow Jesus,India,Jharkhand,Ranchi,"""I don’t believe in God, but my partner does. How do we make this marriage work?""",Family and Marriage
6p7q8r9s0t1k2l3m4n5o,निखिल,खन्ना,Referral,hi,Christian - grow in my faith,India,West Bengal,Kolkata,"""I want to be a better husband/wife, but I keep failing. Can God help me change?""",Family and Marriage
7q8r9s0t1k2l3m4n5o6p,दीक्षा,गुप्ता,Email,hi,I am not sure about Jesus,India,Himachal Pradesh,Shimla,"""Our family is falling apart. Can faith really bring us back together?""",Family and Marriage
8r9s0t1k2l3m4n5o6p7q,जतिन,वशिष्ठ,Website,hi,I just decided to follow Jesus,India,Odisha,Bhubaneswar,"""I want to build a strong Christian family, but I don’t know how. Can you help?""",Family and Marriage
9s0t1k2l3m4n5o6p7q8r,स्वाति,चतुर्वेदी,Social Media,hi,I want to come back to Jesus,India,Uttarakhand,Dehradun,"""I abandoned my family because of my mistakes. Can Jesus help me reconnect with them?""",Family and Marriage
0t1k2l3m4n5o6p7q8r9s,हर्ष,सक्सेना,Referral,hi,I do not want to follow Jesus,India,Sikkim,Gangtok,"""We used to be happy, but now our marriage feels empty. Can faith really make a difference?""",Family and Marriage
1a2b3c4d5e6f7g8h9i0j,आरव,शर्मा,Email,hi,Christian - grow in my faith,India,Uttar Pradesh,Lucknow,"""Life feels overwhelming, and I don't know where to turn. Can faith help me find peace?""",General
2b3c4d5e6f7g8h9i0j1a,रेहान,वर्मा,Website,hi,I am not sure about Jesus,India,Maharashtra,Mumbai,"""I struggle with anxiety every day. Can God really bring me comfort?""",General
3c4d5e6f7g8h9i0j1a2b,रिया,चौहान,Social Media,hi,I just decided to follow Jesus,India,Delhi,New Delhi,"""I feel lost in life and don’t know my purpose. Can faith guide me in the right direction?""",General
4d5e6f7g8h9i0j1a2b3c,कबीर,सिंह,Referral,hi,I want to come back to Jesus,India,Punjab,Chandigarh,"""I left my faith behind, but now I feel empty. Can I find my way back?""",General
5e6f7g8h9i0j1a2b3c4d,समीर,अग्रवाल,Email,hi,I do not want to follow Jesus,India,Karnataka,Bangalore,"""I’ve been searching for meaning, but nothing satisfies me. What should I do?""",General
6f7g8h9i0j1a2b3c4d5e,अलीशा,जैन,Website,hi,Christian - grow in my faith,India,Gujarat,Ahmedabad,"""I want to deepen my faith, but I struggle with doubts. How can I stay strong?""",General
7g8h9i0j1a2b3c4d5e6f,विशाल,गुप्ता,Social Media,hi,I am not sure about Jesus,India,Tamil Nadu,Chennai,"""I’ve heard about Jesus, but I don’t know what to believe. Can you help me understand?""",General
