contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,Unnamed: 11,messages_cleaned
4a06f241-69f5-452d-9df0-ce89ed41facc,Maryam,Karimi,Event,fa,I just decided to follow Jesus,Afghanistan,Isfahan,Isfahan,اخیراً شک‌های زیادی درباره وجود خدا در ذهنم ایجاد شده است. چگونه می‌توانم با این افکار بجنگم؟,Spiritual Warfare,,اخیرا شک های زیادی درباره خدا ذهنم ایجاد است چگونه توانم این افکار بجنگم
a8eaccc1-993e-4c17-ae79-5f54d6b09f0e,Hassan,Jafari,Referral,fa,I am not sure about Jesus,Iran,Mashhad,East Azerbaijan,مدتی است که با عصبانیت و ناامیدی بی‌دلیل دست‌وپنجه نرم می‌کنم. آیا این می‌تواند یک حمله روحانی باشد؟,Spiritual Warfare,,است که عصبانیت و ناامیدی دلیل دست وپنجه نرم کنم آیا این تواند حمله روحانی
1a2b3c4d5e6f7g8h9i0j,Pierre,Moreau,Email,fr,Christian - grow in my faith,France,Île-de-France,Paris,"""I have been struggling with alcohol for years, and I need strength to overcome it.""",alcoholism and drug addiction,,i have been struggling with alcohol for years and i need strength to overcome it
2b3c4d5e6f7g8h9i0j1a,Jacques,Dubois,Website,fr,I am not sure about Jesus,Canada,Québec,Quebec,"""I lost my family because of drugs, and I am searching for a new beginning.""",alcoholism and drug addiction,,i lost my family because of drugs and i am searching for a new beginning
3c4d5e6f7g8h9i0j1a2b,Sophie,Lefevre,Social Media,fr,I just decided to follow Jesus,Belgium,Wallonia,Liège,"""I have tried to quit drinking many times, but I always relapse. Please help me.""",alcoholism and drug addiction,,i have tried to quit drinking many times but i always relapse please help
4d5e6f7g8h9i0j1a2b3c,Alain,Bernard,Referral,fr,I want to come back to Jesus,Switzerland,Vaud,Lausanne,"""Addiction has taken everything from me. I need guidance to rebuild my life.""",alcoholism and drug addiction,,addiction has taken everything from i need guidance to rebuild my life
5e6f7g8h9i0j1a2b3c4d,Chloé,Fontaine,Email,fr,I do not want to follow Jesus,France,Provence,Marseille,"""I drink to escape my problems, but I know it's destroying me. I don’t know what to do.""",alcoholism and drug addiction,,i drink to escape my problems but i know it destroying i don know what to do
6f7g8h9i0j1a2b3c4d5e,Luc,Martin,Website,fr,Christian - grow in my faith,Canada,Ontario,Toronto,"""My faith helps, but I still battle addiction daily. I need prayers and support.""",alcoholism and drug addiction,,my faith helps but i still battle addiction daily i need prayers and support
7g8h9i0j1a2b3c4d5e6f,Élodie,Rousseau,Social Media,fr,I am not sure about Jesus,Belgium,Flanders,Antwerp,"""I started using drugs to feel alive, but now I feel empty. Can faith help me?""",alcoholism and drug addiction,,i started using drugs to feel alive but now i feel empty can faith help
8h9i0j1a2b3c4d5e6f7g,Mathieu,Chevalier,Referral,fr,I just decided to follow Jesus,France,Brittany,Rennes,"""I have been sober for a month, but I fear falling back. I need strength.""",alcoholism and drug addiction,,i have been sober for a month but i fear falling back i need strength
9i0j1a2b3c4d5e6f7g8h,Isabelle,Laurent,Email,fr,I want to come back to Jesus,Switzerland,Geneva,Geneva,"""I lost faith when addiction took hold. Now, I want to believe again.""",alcoholism and drug addiction,,i lost faith when addiction took hold now i want to believe again
0j1a2b3c4d5e6f7g8h9i,Théo,Dupont,Website,fr,I do not want to follow Jesus,Canada,Quebec,Montreal,"""Rehab didn't work for me. I feel lost and don't know where to turn.""",alcoholism and drug addiction,,rehab didn work for i feel lost and don know where to turn
1a3b5d7f9h0j2c4e6g8i,Camille,Petit,Social Media,fr,Christian - grow in my faith,Belgium,Brussels,Brussels,"""I want to help others struggling with addiction, but I still battle my own demons.""",alcoholism and drug addiction,,i want to help others struggling with addiction but i still battle my own demons
2b4d6f8h0j1c3e5g7i9a,Hugo,Girard,Referral,fr,I am not sure about Jesus,France,Normandy,Rouen,"""I thought I had control over drinking, but now it controls me. Can I be saved?""",alcoholism and drug addiction,,i thought i had control over drinking but now it controls can i be saved
3c5e7g9i1a2b4d6f8h0j,Manon,Leroy,Email,fr,I just decided to follow Jesus,Canada,New Brunswick,Moncton,"""Jesus gives me hope, but my cravings are strong. How do I stay on this path?""",alcoholism and drug addiction,,jesus gives hope but my cravings are strong how do i stay this path
4d6f8h0j2b3e5g7i9a1c,Vincent,Morel,Website,fr,I want to come back to Jesus,Switzerland,Zurich,Zurich,"""I was sober for years, but I relapsed. I feel ashamed and need guidance.""",alcoholism and drug addiction,,i was sober for years but i relapsed i feel ashamed and need guidance
5e7g9i1a3b4d6f8h0j2c,Clara,Lambert,Social Media,fr,I do not want to follow Jesus,Belgium,Wallonia,Namur,"""Religion never helped me before. I just want to stop feeling like this.""",alcoholism and drug addiction,,religion never helped before i just want to stop feeling like this
6f8h0j2b4d6e7g9i1a3c5,Adrien,Robin,Referral,fr,Christian - grow in my faith,France,Occitanie,Toulouse,"""God has helped me through hard times, but addiction keeps pulling me back.""",alcoholism and drug addiction,,god has helped through hard times but addiction keeps pulling back
7g9i1a3b5d7f8h0j2c4e,Marion,Blanchard,Email,fr,I am not sure about Jesus,Canada,Manitoba,Winnipeg,"""I want to quit drugs, but I feel like I have no strength left to fight.""",alcoholism and drug addiction,,i want to quit drugs but i feel like i have no strength left to fight
8h0j2b4d6f8g9i1a3c5e7,Julien,Renaud,Website,fr,I just decided to follow Jesus,Switzerland,Bern,Bern,"""Faith gave me hope, but addiction is still a heavy burden. I need help.""",alcoholism and drug addiction,,faith gave hope but addiction is still a heavy burden i need help
9i1a3b5d7f9h0j2c4e6g8,Élise,Marchand,Social Media,fr,I want to come back to Jesus,Belgium,Flanders,Ghent,"""I strayed from faith when I started drinking. I want to return and heal.""",alcoholism and drug addiction,,i strayed from faith when i started drinking i want to return and heal
1a2b3c4d5e6f7g8h9i0j,Pierre,Moreau,Email,fr,Christian - grow in my faith,France,Île-de-France,Paris,"""I feel lost and overwhelmed. Life’s struggles are too much for me to handle alone.""",crisis,,i feel lost and overwhelmed life struggles are too much for to handle alone
2b3c4d5e6f7g8h9i0j1a,Jacques,Dubois,Website,fr,I am not sure about Jesus,Canada,Québec,Quebec,"""I have lost my job and my home. I don’t know where to turn or what to do next.""",crisis,,i have lost my job and my home i don know where to turn or what to do next
3c4d5e6f7g8h9i0j1a2b,Sophie,Lefevre,Social Media,fr,I just decided to follow Jesus,Belgium,Wallonia,Liège,"""Everything is falling apart in my life. I need strength to get through this storm.""",crisis,,everything is falling apart in my life i need strength to get through this storm
4d5e6f7g8h9i0j1a2b3c,Alain,Bernard,Referral,fr,I want to come back to Jesus,Switzerland,Vaud,Lausanne,"""I have been battling depression and anxiety. I need hope and a way out of this pain.""",crisis,,i have been battling depression and anxiety i need hope and a way out of this pain
5e6f7g8h9i0j1a2b3c4d,Chloé,Fontaine,Email,fr,I do not want to follow Jesus,France,Provence,Marseille,"""Nothing seems to make sense anymore. I feel completely alone in my struggles.""",crisis,,nothing seems to make sense anymore i feel completely alone in my struggles
6f7g8h9i0j1a2b3c4d5e,Luc,Martin,Website,fr,Christian - grow in my faith,Canada,Ontario,Toronto,"""I am trying to trust God, but my problems seem too big to handle on my own.""",crisis,,i am trying to trust god but my problems seem too big to handle my own
7g8h9i0j1a2b3c4d5e6f,Élodie,Rousseau,Social Media,fr,I am not sure about Jesus,Belgium,Flanders,Antwerp,"""I am struggling with a personal crisis, and I don’t know if faith can really help me.""",crisis,,i am struggling with a personal crisis and i don know if faith can really help
8h9i0j1a2b3c4d5e6f7g,Mathieu,Chevalier,Referral,fr,I just decided to follow Jesus,France,Brittany,Rennes,"""I feel like I have hit rock bottom. I need guidance and a fresh start.""",crisis,,i feel like i have hit rock bottom i need guidance and a fresh start
9i0j1a2b3c4d5e6f7g8h,Isabelle,Laurent,Email,fr,I want to come back to Jesus,Switzerland,Geneva,Geneva,"""I have been away from faith for so long. I need something to hold on to.""",crisis,,i have been away from faith for so long i need something to hold to
0j1a2b3c4d5e6f7g8h9i,Théo,Dupont,Website,fr,I do not want to follow Jesus,Canada,Quebec,Montreal,"""I have no purpose left. Everything I worked for is gone. I feel completely empty.""",crisis,,i have no purpose left everything i worked for is gone i feel completely empty
1a3b5d7f9h0j2c4e6g8i,Camille,Petit,Social Media,fr,Christian - grow in my faith,Belgium,Brussels,Brussels,"""I believe in God, but I’m struggling to trust Him during these difficult times.""",crisis,,i believe in god but i struggling to trust him during these difficult times
2b4d6f8h0j1c3e5g7i9a,Hugo,Girard,Referral,fr,I am not sure about Jesus,France,Normandy,Rouen,"""I keep asking myself why bad things happen. I don’t know if I can find peace again.""",crisis,,i keep asking myself why bad things happen i don know if i can find peace again
3c5e7g9i1a2b4d6f8h0j,Manon,Leroy,Email,fr,I just decided to follow Jesus,Canada,New Brunswick,Moncton,"""I am taking a step of faith, but I am scared. Life feels unstable right now.""",crisis,,i am taking a step of faith but i am scared life feels unstable right now
4d6f8h0j2b3e5g7i9a1c,Vincent,Morel,Website,fr,I want to come back to Jesus,Switzerland,Zurich,Zurich,"""I need to believe that there is hope for me, but I feel so lost and broken.""",crisis,,i need to believe that there is hope for but i feel so lost and broken
5e7g9i1a3b4d6f8h0j2c,Clara,Lambert,Social Media,fr,I do not want to follow Jesus,Belgium,Wallonia,Namur,"""Faith has never been part of my life, but I am desperate for answers now.""",crisis,,faith has never been part of my life but i am desperate for answers now
6f8h0j2b4d6e7g9i1a3c5,Adrien,Robin,Referral,fr,Christian - grow in my faith,France,Occitanie,Toulouse,"""God has helped me before, but this crisis feels different. I feel completely drained.""",crisis,,god has helped before but this crisis feels different i feel completely drained
7g9i1a3b5d7f8h0j2c4e,Marion,Blanchard,Email,fr,I am not sure about Jesus,Canada,Manitoba,Winnipeg,"""I don’t know if faith can help me, but I am desperate for something to change.""",crisis,,i don know if faith can help but i am desperate for something to change
8h0j2b4d6f8g9i1a3c5e7,Julien,Renaud,Website,fr,I just decided to follow Jesus,Switzerland,Bern,Bern,"""I’ve made mistakes, and now I feel like I am paying the price. Can I be forgiven?""",crisis,,i ve made mistakes and now i feel like i am paying the price can i be forgiven
9i1a3b5d7f9h0j2c4e6g8,Élise,Marchand,Social Media,fr,I want to come back to Jesus,Belgium,Flanders,Ghent,"""I turned away from faith when life got hard. Now, I want to find my way back.""",crisis,,i turned away from faith when life got hard now i want to find my way back
1a2b3c4d5e6f7g8h9i0j,Pierre,Moreau,Email,fr,Christian - grow in my faith,France,Île-de-France,Paris,"""My marriage is falling apart, and I don’t know how to fix it. I need guidance.""",family and marriage,,my marriage is falling apart and i don know how to fix it i need guidance
2b3c4d5e6f7g8h9i0j1a,Jacques,Dubois,Website,fr,I am not sure about Jesus,Canada,Québec,Quebec,"""My spouse and I argue constantly. I wonder if love can truly heal our wounds.""",family and marriage,,my spouse and i argue constantly i wonder if love can truly heal our wounds
3c4d5e6f7g8h9i0j1a2b,Sophie,Lefevre,Social Media,fr,I just decided to follow Jesus,Belgium,Wallonia,Liège,"""I want to build a strong family, but I fear I am not good enough.""",family and marriage,,i want to build a strong family but i fear i am not good enough
4d5e6f7g8h9i0j1a2b3c,Alain,Bernard,Referral,fr,I want to come back to Jesus,Switzerland,Vaud,Lausanne,"""My partner has lost faith in our marriage. I want to fight for us, but I feel alone.""",family and marriage,,my partner has lost faith in our marriage i want to fight for us but i feel alone
5e6f7g8h9i0j1a2b3c4d,Chloé,Fontaine,Email,fr,I do not want to follow Jesus,France,Provence,Marseille,"""I don’t believe in marriage anymore. It has only brought me pain and disappointment.""",family and marriage,,i don believe in marriage anymore it has only brought pain and disappointment
6f7g8h9i0j1a2b3c4d5e,Luc,Martin,Website,fr,Christian - grow in my faith,Canada,Ontario,Toronto,"""We used to pray together, but now we barely speak. I want to restore our love.""",family and marriage,,we used to pray together but now we barely speak i want to restore our love
7g8h9i0j1a2b3c4d5e6f,Élodie,Rousseau,Social Media,fr,I am not sure about Jesus,Belgium,Flanders,Antwerp,"""My parents are separating, and I don’t know how to handle this pain.""",family and marriage,,my parents are separating and i don know how to handle this pain
